Question,Answer
Which river is the longest in Europe?,Volga River
What is the largest country in South America?,Brazil
Name the mountain range that separates Europe and Asia.,Ural Mountains
Which country is known as the "Land of the Pharaohs"?,Egypt
In which ocean is the island country of Mauritius located?,Indian Ocean
What is the capital of New Zealand?,Wellington
Name the largest lake in Africa.,Lake Victoria
Which African country is known as the "Pearl of Africa"?,Uganda
What is the currency of Russia?,Russian Ruble
Which strait separates Greenland and Canada?,Davis Strait
In which country can you find the ancient city of Petra?,Jordan
What is the highest mountain in North America?,Denali (formerly Mount McKinley)
Name the world's driest desert.,Atacama Desert
Which river flows through the Grand Canyon?,Colorado River
What is the official language of Iran?,Persian
Which sea is bordered by Turkey Greece and Bulgaria?,Aegean Sea
Name the capital of Australia.,Canberra
In which U.S. state is Yellowstone National Park located?,Wyoming
What is the currency of China?,Chinese Yuan
Which lake is the deepest in the world?,Lake Baikal
What is the capital of Argentina?,Buenos Aires
Which mountain range spans the border between the United States and Canada?,Rocky Mountains
What is the official language of Germany?,German
Name the island country southeast of Florida.,Cuba
In which ocean is the island of Madagascar located?,Indian Ocean
What is the capital of Saudi Arabia?,Riyadh
Which river is the longest in the United States?,Missouri River
Name the smallest continent.,Australia
What is the currency of South Korea?,South Korean Won
Which canal connects the Atlantic and Pacific Oceans?,Panama Canal
In which country is Mount Everest located?,Nepal
What is the capital of Peru?,Lima
Which sea is bordered by Italy Croatia and Slovenia?,Adriatic Sea
Name the largest desert in the world.,Antarctica
What is the official language of Nigeria?,English
Which river is the longest in South America?,Amazon River
In which African country is the Serengeti National Park located?,Tanzania
What is the highest mountain in Europe?,Mount Elbrus
Which country is known as the "Land of the Rising Sun"?,Japan
What is the official language of Mexico?,Spanish
Which strait separates Africa and Europe?,Strait of Gibraltar
